trip_id,stop_id,arrival_time,departure_time,stop_sequence
2016883,638397,04:05:00,04:05:00,1
2016883,638280,04:06:00,04:06:00,2
2016883,644263,04:07:00,04:07:00,3
2016883,644264,04:08:00,04:08:00,4
2016883,644256,04:10:00,04:10:00,5
2016883,638346,04:11:00,04:11:00,6
2016883,638649,04:12:00,04:12:00,7
2016883,638463,04:13:00,04:13:00,8
2016883,638656,04:15:00,04:15:00,9
2016883,638298,04:16:00,04:16:00,10
2016883,638418,04:18:00,04:18:00,11
2016883,638617,04:19:00,04:19:00,12
2016883,638644,04:21:00,04:21:00,13
2016883,638622,04:22:00,04:22:00,14
2016883,638626,04:23:00,04:23:00,15
2016883,638385,04:24:00,04:24:00,16
2016883,638446,04:25:00,04:25:00,17
2016883,643718,04:26:00,04:26:00,18
2016883,638307,04:28:00,04:28:00,19
2016883,638704,04:29:00,04:29:00,20
2016883,638289,04:30:00,04:30:00,21
2016884,638289,04:32:00,04:32:00,1
2016884,638420,04:33:00,04:33:00,2
2016884,638305,04:34:00,04:34:00,3
2016884,651233,04:35:00,04:35:00,4
2016884,638421,04:36:00,04:36:00,5
2016884,651239,04:37:00,04:37:00,6
2016884,638276,04:38:00,04:38:00,7
2016884,638643,04:40:00,04:40:00,8
2016884,638616,04:41:00,04:41:00,9
2016884,638419,04:43:00,04:43:00,10
2016884,638299,04:44:00,04:44:00,11
2016884,638655,04:45:00,04:45:00,12
2016884,638462,04:46:00,04:46:00,13
2016884,638648,04:48:00,04:48:00,14
2016884,638348,04:49:00,04:49:00,15
2016884,643667,04:50:00,04:50:00,16
2016884,643708,04:51:00,04:51:00,17
2016884,643710,04:52:00,04:52:00,18
2016884,638281,04:53:00,04:53:00,19
2016884,638398,04:54:00,04:54:00,20
2016885,638397,04:50:00,04:50:00,1
2016885,638280,04:51:00,04:51:00,2
2016885,644263,04:52:00,04:52:00,3
2016885,644264,04:53:00,04:53:00,4
2016885,644256,04:55:00,04:55:00,5
2016885,638346,04:56:00,04:56:00,6
2016885,638649,04:57:00,04:57:00,7
2016885,638463,04:58:00,04:58:00,8
2016885,638656,05:00:00,05:00:00,9
2016885,638298,05:01:00,05:01:00,10
2016885,638418,05:03:00,05:03:00,11
2016885,638617,05:04:00,05:04:00,12
2016885,638644,05:06:00,05:06:00,13
2016885,638622,05:07:00,05:07:00,14
2016885,638626,05:08:00,05:08:00,15
2016885,638385,05:09:00,05:09:00,16
2016885,638446,05:10:00,05:10:00,17
2016885,643718,05:11:00,05:11:00,18
2016885,638307,05:13:00,05:13:00,19
2016885,638704,05:14:00,05:14:00,20
2016885,638289,05:15:00,05:15:00,21
2016886,638289,05:17:00,05:17:00,1
2016886,638420,05:18:00,05:18:00,2
2016886,638305,05:19:00,05:19:00,3
2016886,651233,05:20:00,05:20:00,4
2016886,638421,05:21:00,05:21:00,5
2016886,651239,05:22:00,05:22:00,6
2016886,638276,05:23:00,05:23:00,7
2016886,638643,05:25:00,05:25:00,8
2016886,638616,05:27:00,05:27:00,9
2016886,638419,05:28:00,05:28:00,10
2016886,638299,05:30:00,05:30:00,11
2016886,638655,05:31:00,05:31:00,12
2016886,638462,05:32:00,05:32:00,13
2016886,638648,05:34:00,05:34:00,14
2016886,638348,05:35:00,05:35:00,15
2016886,643667,05:37:00,05:37:00,16
2016886,643708,05:38:00,05:38:00,17
2016886,643710,05:39:00,05:39:00,18
2016886,638281,05:40:00,05:40:00,19
2016886,638398,05:41:00,05:41:00,20
2016888,638397,05:20:00,05:20:00,1
2016888,638280,05:21:00,05:21:00,2
2016888,644263,05:22:00,05:22:00,3
2016888,644264,05:23:00,05:23:00,4
2016888,644256,05:24:00,05:24:00,5
2016888,638346,05:25:00,05:25:00,6
2016888,638649,05:26:00,05:26:00,7
2016888,638463,05:27:00,05:27:00,8
2016888,638656,05:29:00,05:29:00,9
2016888,638298,05:31:00,05:31:00,10
2016888,638418,05:32:00,05:32:00,11
2016888,638617,05:34:00,05:34:00,12
2016888,638644,05:35:00,05:35:00,13
2016888,638622,05:37:00,05:37:00,14
2016888,638626,05:38:00,05:38:00,15
2016888,638385,05:39:00,05:39:00,16
2016888,638446,05:40:00,05:40:00,17
2016888,643718,05:41:00,05:41:00,18
2016888,638307,05:43:00,05:43:00,19
2016888,638704,05:44:00,05:44:00,20
2016888,638289,05:46:00,05:46:00,21
2016889,638289,05:47:00,05:47:00,1
2016889,638420,05:48:00,05:48:00,2
2016889,638305,05:49:00,05:49:00,3
2016889,651233,05:50:00,05:50:00,4
2016889,638421,05:51:00,05:51:00,5
2016889,651239,05:52:00,05:52:00,6
2016889,638276,05:53:00,05:53:00,7
2016889,638643,05:55:00,05:55:00,8
2016889,638616,05:57:00,05:57:00,9
2016889,638419,05:58:00,05:58:00,10
2016889,638299,06:00:00,06:00:00,11
2016889,638655,06:01:00,06:01:00,12
2016889,638462,06:02:00,06:02:00,13
2016889,638648,06:04:00,06:04:00,14
2016889,638348,06:05:00,06:05:00,15
2016889,643667,06:07:00,06:07:00,16
2016889,643708,06:08:00,06:08:00,17
2016889,643710,06:09:00,06:09:00,18
2016889,638281,06:10:00,06:10:00,19
2016889,638398,06:11:00,06:11:00,20
2016890,638397,05:40:00,05:40:00,1
2016890,638280,05:41:00,05:41:00,2
2016890,644263,05:42:00,05:42:00,3
2016890,644264,05:43:00,05:43:00,4
2016890,644256,05:44:00,05:44:00,5
2016890,638346,05:45:00,05:45:00,6
2016890,638649,05:46:00,05:46:00,7
2016890,638463,05:47:00,05:47:00,8
2016890,638656,05:49:00,05:49:00,9
2016890,638298,05:51:00,05:51:00,10
2016890,638418,05:52:00,05:52:00,11
2016890,638617,05:54:00,05:54:00,12
2016890,638644,05:55:00,05:55:00,13
2016890,638622,05:57:00,05:57:00,14
2016890,638626,05:58:00,05:58:00,15
2016890,638385,05:59:00,05:59:00,16
2016890,638446,06:00:00,06:00:00,17
2016890,643718,06:01:00,06:01:00,18
2016890,638307,06:03:00,06:03:00,19
2016890,638704,06:04:00,06:04:00,20
2016890,638289,06:06:00,06:06:00,21
2016891,638289,06:12:00,06:12:00,1
2016891,638420,06:13:00,06:13:00,2
2016891,638305,06:15:00,06:15:00,3
2016891,651233,06:16:00,06:16:00,4
2016891,638421,06:18:00,06:18:00,5
2016891,651239,06:19:00,06:19:00,6
2016891,638276,06:20:00,06:20:00,7
2016891,638643,06:22:00,06:22:00,8
2016891,638616,06:24:00,06:24:00,9
2016891,638419,06:25:00,06:25:00,10
2016891,638299,06:27:00,06:27:00,11
2016891,638655,06:28:00,06:28:00,12
2016891,638462,06:29:00,06:29:00,13
2016891,638648,06:31:00,06:31:00,14
2016891,638348,06:32:00,06:32:00,15
2016891,643667,06:34:00,06:34:00,16
2016891,643708,06:35:00,06:35:00,17
2016891,643710,06:36:00,06:36:00,18
2016891,638281,06:37:00,06:37:00,19
2016891,638398,06:38:00,06:38:00,20
2016892,638397,06:00:00,06:00:00,1
2016892,638280,06:01:00,06:01:00,2
2016892,644263,06:03:00,06:03:00,3
2016892,644264,06:04:00,06:04:00,4
2016892,644256,06:06:00,06:06:00,5
2016892,638346,06:07:00,06:07:00,6
2016892,638649,06:08:00,06:08:00,7
2016892,638463,06:09:00,06:09:00,8
2016892,638656,06:11:00,06:11:00,9
2016892,638298,06:13:00,06:13:00,10
2016892,638418,06:15:00,06:15:00,11
2016892,638617,06:16:00,06:16:00,12
2016892,638644,06:18:00,06:18:00,13
2016892,638622,06:20:00,06:20:00,14
2016892,638626,06:21:00,06:21:00,15
2016892,638385,06:22:00,06:22:00,16
2016892,638446,06:24:00,06:24:00,17
2016892,643718,06:26:00,06:26:00,18
2016892,638307,06:28:00,06:28:00,19
2016892,638704,06:29:00,06:29:00,20
2016892,638289,06:30:00,06:30:00,21
2016893,638289,06:32:00,06:32:00,1
2016893,638420,06:33:00,06:33:00,2
2016893,638305,06:35:00,06:35:00,3
2016893,651233,06:36:00,06:36:00,4
2016893,638421,06:38:00,06:38:00,5
2016893,651239,06:39:00,06:39:00,6
2016893,638276,06:40:00,06:40:00,7
2016893,638643,06:42:00,06:42:00,8
2016893,638616,06:44:00,06:44:00,9
2016893,638419,06:45:00,06:45:00,10
2016893,638299,06:47:00,06:47:00,11
2016893,638655,06:48:00,06:48:00,12
2016893,638462,06:49:00,06:49:00,13
2016893,638648,06:51:00,06:51:00,14
2016893,638348,06:52:00,06:52:00,15
2016893,643667,06:54:00,06:54:00,16
2016893,643708,06:55:00,06:55:00,17
2016893,643710,06:56:00,06:56:00,18
2016893,638281,06:57:00,06:57:00,19
2016893,638398,06:58:00,06:58:00,20
2016895,638397,06:20:00,06:20:00,1
2016895,638280,06:21:00,06:21:00,2
2016895,644263,06:23:00,06:23:00,3
2016895,644264,06:24:00,06:24:00,4
2016895,644256,06:26:00,06:26:00,5
2016895,638346,06:27:00,06:27:00,6
2016895,638649,06:28:00,06:28:00,7
2016895,638463,06:29:00,06:29:00,8
2016895,638656,06:31:00,06:31:00,9
2016895,638298,06:33:00,06:33:00,10
2016895,638418,06:35:00,06:35:00,11
2016895,638617,06:36:00,06:36:00,12
2016895,638644,06:38:00,06:38:00,13
2016895,638622,06:40:00,06:40:00,14
2016895,638626,06:41:00,06:41:00,15
2016895,638385,06:42:00,06:42:00,16
2016895,638446,06:44:00,06:44:00,17
2016895,643718,06:46:00,06:46:00,18
2016895,638307,06:48:00,06:48:00,19
2016895,638704,06:49:00,06:49:00,20
2016895,638289,06:50:00,06:50:00,21
2016896,638289,06:52:00,06:52:00,1
2016896,638420,06:53:00,06:53:00,2
2016896,638305,06:55:00,06:55:00,3
2016896,651233,06:56:00,06:56:00,4
2016896,638421,06:58:00,06:58:00,5
2016896,651239,06:59:00,06:59:00,6
2016896,638276,07:00:00,07:00:00,7
2016896,638643,07:02:00,07:02:00,8
2016896,638616,07:04:00,07:04:00,9
2016896,638419,07:05:00,07:05:00,10
2016896,638299,07:07:00,07:07:00,11
2016896,638655,07:08:00,07:08:00,12
2016896,638462,07:09:00,07:09:00,13
2016896,638648,07:11:00,07:11:00,14
2016896,638348,07:12:00,07:12:00,15
2016896,643667,07:14:00,07:14:00,16
2016896,643708,07:15:00,07:15:00,17
2016896,643710,07:16:00,07:16:00,18
2016896,638281,07:17:00,07:17:00,19
2016896,638398,07:18:00,07:18:00,20
2016898,638397,06:40:00,06:40:00,1
2016898,638280,06:41:00,06:41:00,2
2016898,644263,06:43:00,06:43:00,3
2016898,644264,06:44:00,06:44:00,4
2016898,644256,06:46:00,06:46:00,5
2016898,638346,06:47:00,06:47:00,6
2016898,638649,06:49:00,06:49:00,7
2016898,638463,06:51:00,06:51:00,8
2016898,638656,06:53:00,06:53:00,9
2016898,638298,06:55:00,06:55:00,10
2016898,638418,06:57:00,06:57:00,11
2016898,638617,06:58:00,06:58:00,12
2016898,638644,07:00:00,07:00:00,13
2016898,638622,07:02:00,07:02:00,14
2016898,638626,07:03:00,07:03:00,15
2016898,638385,07:05:00,07:05:00,16
2016898,638446,07:06:00,07:06:00,17
2016898,643718,07:08:00,07:08:00,18
2016898,638307,07:10:00,07:10:00,19
2016898,638704,07:11:00,07:11:00,20
2016898,638289,07:12:00,07:12:00,21
2016899,638397,06:50:00,06:50:00,1
2016899,638280,06:51:00,06:51:00,2
2016899,644263,06:53:00,06:53:00,3
2016899,644264,06:54:00,06:54:00,4
2016899,644256,06:56:00,06:56:00,5
2016899,638346,06:57:00,06:57:00,6
2016899,638649,06:59:00,06:59:00,7
2016899,638463,07:01:00,07:01:00,8
2016899,638656,07:03:00,07:03:00,9
2016899,638298,07:05:00,07:05:00,10
2016899,638418,07:07:00,07:07:00,11
2016899,638617,07:08:00,07:08:00,12
2016899,638644,07:10:00,07:10:00,13
2016899,638622,07:12:00,07:12:00,14
2016899,638626,07:13:00,07:13:00,15
2016899,638385,07:15:00,07:15:00,16
2016899,638446,07:16:00,07:16:00,17
2016899,643718,07:18:00,07:18:00,18
2016899,638307,07:20:00,07:20:00,19
2016899,638704,07:21:00,07:21:00,20
2016899,638289,07:22:00,07:22:00,21
2016900,638289,07:22:00,07:22:00,1
2016900,638420,07:23:00,07:23:00,2
2016900,638305,07:25:00,07:25:00,3
2016900,651233,07:26:00,07:26:00,4
2016900,638421,07:28:00,07:28:00,5
2016900,651239,07:29:00,07:29:00,6
2016900,638276,07:30:00,07:30:00,7
2016900,638643,07:32:00,07:32:00,8
2016900,638616,07:34:00,07:34:00,9
